 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351920 IACRI";67;69;73;76;77;77;78;81;79;79;80;79;78;79;79;80;82;83;83;84;84;85;86;86;86;85;84;84;84;83;82;82;82;82;83;84;85;86;85;84;84;84;84;84;85;86;87;88;88;86;85;84;82;82;85;85;86;88;88;87;85;84;81;78;74;69;64;60;55;54;53;52;50;48;44;41;38;34;33;32;191;6273
"351925 IARAS";90;86;86;87;86;84;85;88;88;90;93;95;97;100;101;102;104;104;103;101;98;96;95;95;96;97;101;104;107;111;115;120;124;131;137;143;150;155;158;158;158;158;158;157;158;157;157;154;149;142;132;123;116;112;110;109;108;106;102;98;92;87;83;79;75;71;67;63;59;55;50;46;42;38;34;30;27;22;18;14;95;8072
"351930 IBATE";450;453;467;480;486;480;488;495;483;476;472;463;458;464;471;481;499;510;513;514;513;514;517;515;509;504;500;500;502;509;517;524;532;542;549;556;561;561;558;549;540;530;518;506;491;477;464;452;443;435;426;417;408;398;388;379;367;357;346;334;321;309;296;282;266;249;231;214;198;183;168;155;143;132;121;111;102;94;89;86;527;33088
"351940 IBIRA";134;137;144;150;153;152;155;158;154;151;148;145;142;143;144;146;151;153;151;149;147;145;145;147;149;153;158;162;163;164;164;165;167;170;176;181;185;189;190;191;191;189;187;181;174;167;160;155;151;151;151;150;150;150;150;149;150;149;148;147;144;142;140;137;132;128;123;116;109;102;95;89;83;79;74;70;67;64;64;64;388;11881
"351950 IBIRAREMA";70;73;79;83;87;88;92;94;92;90;88;85;84;85;86;89;92;94;94;93;91;90;90;89;88;88;87;87;86;85;85;83;83;85;87;89;91;93;94;93;92;91;91;91;92;93;92;93;93;93;91;91;90;90;91;91;91;89;87;83;78;73;69;65;63;60;58;55;53;51;50;48;46;43;42;40;37;34;30;26;211;6549
"351960 IBITINGA";814;810;826;839;833;809;809;817;798;793;799;795;791;794;790;786;799;807;813;825;841;861;880;890;889;889;889;893;898;907;915;923;934;949;965;979;990;997;1001;1000;998;994;982;959;930;896;864;838;818;806;794;781;769;759;748;738;729;716;700;680;659;638;616;595;572;547;520;492;463;433;404;376;351;326;304;282;264;245;228;213;1367;61031
"351970 IBIUNA";1023;1041;1082;1117;1129;1115;1131;1151;1129;1122;1124;1112;1100;1104;1105;1107;1128;1138;1135;1131;1130;1132;1134;1125;1105;1084;1068;1056;1050;1051;1054;1057;1068;1086;1109;1132;1154;1171;1179;1180;1180;1178;1169;1155;1137;1115;1095;1074;1056;1038;1016;992;973;954;938;923;910;894;879;862;845;827;808;786;761;730;697;662;625;586;548;510;474;437;401;366;331;295;261;228;1451;77516
"351980 ICEM";64;73;82;89;95;96;98;100;99;97;97;95;93;92;91;92;94;97;103;112;123;133;141;145;145;143;141;139;137;134;132;129;127;127;126;127;128;128;128;129;131;132;131;128;122;114;108;103;100;100;101;102;103;101;100;97;95;92;88;84;80;76;73;72;72;72;73;71;68;64;59;54;51;47;44;42;38;35;31;25;170;7970
"351990 IEPE";83;87;92;97;100;100;102;105;104;103;103;101;100;100;100;101;104;104;103;102;101;101;101;102;104;105;105;105;105;104;101;100;98;99;101;103;106;107;109;109;107;107;107;107;106;106;104;104;106;108;110;111;113;113;111;109;108;106;104;102;100;98;96;93;89;86;82;78;73;68;63;59;54;51;48;45;43;41;38;37;241;7789
"352000 IGARACU DO TIETE";284;283;291;298;299;294;299;306;304;307;313;317;318;323;323;324;330;331;327;323;320;317;318;318;319;321;323;326;329;332;335;338;343;350;360;370;378;384;386;385;383;380;376;370;362;355;347;342;340;340;339;338;337;335;333;329;325;321;315;308;299;289;277;261;241;219;197;176;162;149;139;131;122;112;101;93;85;79;76;82;411;23622
"352010 IGARAPAVA";313;319;331;343;347;343;350;357;353;354;358;357;356;359;359;360;366;368;366;363;361;360;362;361;359;357;358;360;367;377;389;398;409;417;423;427;429;430;427;424;420;414;408;398;387;376;365;357;351;347;344;341;339;339;341;345;347;347;344;339;332;323;314;302;287;271;255;238;224;211;200;190;179;167;156;146;136;128;120;117;820;27182
"352020 IGARATA";137;138;143;147;150;148;151;153;149;146;145;141;139;140;144;147;152;156;157;155;154;154;154;153;152;151;151;149;149;150;149;149;151;152;154;156;158;161;162;165;166;168;167;163;157;148;142;137;132;133;133;134;134;133;132;129;127;126;125;124;124;123;121;118;113;108;102;96;90;85;81;76;71;66;60;54;48;43;37;33;223;10694
"352030 IGUAPE";348;355;370;386;395;395;406;422;421;427;436;439;441;446;448;449;456;455;444;429;413;399;388;377;367;360;354;349;346;343;341;340;343;351;361;374;387;397;405;409;413;417;420;422;422;422;422;421;420;419;416;411;407;404;401;399;397;393;386;380;372;364;356;349;342;333;323;310;296;279;262;246;230;214;200;186;172;157;142;126;861;30084
"352040 ILHABELA";413;435;463;487;500;499;510;522;516;514;517;513;508;510;507;506;513;517;517;519;522;528;534;535;530;526;524;523;526;530;536;542;554;571;593;617;638;653;662;664;663;658;647;627;602;573;545;518;496;478;460;442;425;409;395;381;369;357;345;332;320;308;296;283;267;251;235;220;207;196;185;173;164;152;140;127;114;101;88;78;502;35423
"352042 ILHA COMPRIDA";136;144;154;163;169;170;175;180;178;179;178;176;173;173;172;170;171;170;165;158;152;147;142;138;135;134;133;131;131;130;130;132;134;139;146;154;161;168;173;178;182;186;189;188;186;184;181;178;175;174;172;171;171;173;178;185;193;199;205;210;215;220;224;225;225;224;221;213;203;189;175;159;144;130;116;102;88;71;57;39;320;13482
"352044 ILHA SOLTEIRA";238;250;268;282;291;292;300;310;310;313;318;319;319;323;323;324;330;336;338;341;346;351;358;361;360;358;358;358;357;354;352;348;347;345;345;344;344;345;350;356;365;373;380;386;389;391;393;396;398;401;403;402;400;399;395;390;384;377;367;357;345;333;321;311;301;290;279;266;254;240;227;216;204;193;182;173;163;154;144;135;740;26379
"352050 INDAIATUBA";2957;3087;3261;3415;3480;3451;3504;3559;3479;3434;3412;3345;3285;3276;3257;3251;3305;3340;3357;3385;3431;3494;3562;3598;3606;3613;3634;3672;3737;3825;3917;4010;4120;4249;4386;4517;4628;4705;4737;4727;4700;4658;4577;4455;4302;4134;3969;3819;3694;3588;3481;3372;3272;3183;3106;3034;2965;2896;2828;2760;2687;2618;2541;2457;2355;2243;2122;2001;1882;1767;1657;1550;1445;1342;1239;1138;1038;942;854;779;4965;259423
"352060 INDIANA";61;63;65;66;67;65;66;67;66;66;66;65;65;65;64;63;64;65;67;68;70;72;73;73;72;69;68;68;68;70;72;74;75;76;76;75;75;74;74;75;75;76;76;75;73;72;70;69;71;72;73;75;75;75;73;71;69;67;65;64;63;62;61;59;56;54;51;48;46;43;41;39;37;34;32;30;28;25;23;22;133;5176
"352070 INDIAPORA";36;39;41;44;46;46;48;50;50;51;53;54;53;53;52;50;49;48;47;45;44;43;43;42;43;43;43;45;47;48;49;51;52;53;54;55;55;56;56;58;59;59;60;60;59;56;56;55;55;56;57;58;59;59;57;55;54;54;54;58;61;63;66;64;61;56;51;47;45;43;42;41;40;38;35;32;29;29;27;29;146;4120
"352080 INUBIA PAULISTA";42;41;41;42;43;42;42;43;43;43;44;44;44;46;46;47;49;49;50;51;52;52;52;52;50;48;46;45;44;42;42;42;43;46;49;52;55;58;58;58;57;56;55;54;54;55;53;54;54;53;53;51;51;51;52;52;52;52;52;52;50;49;48;46;44;41;39;36;34;32;30;28;26;24;22;20;18;17;16;14;117;3692
"352090 IPAUSSU";181;182;187;192;193;189;192;197;196;198;203;205;206;208;207;206;208;209;207;205;204;202;204;204;202;202;202;201;199;196;194;192;192;194;198;202;205;209;209;209;207;206;204;201;199;195;191;188;185;180;176;171;167;164;165;166;166;165;165;162;159;156;152;146;138;129;120;112;104;99;95;92;86;82;76;71;67;63;61;61;330;14013
"352100 IPERO";475;496;525;549;557;550;557;564;552;544;541;532;521;517;511;507;513;517;521;529;540;553;570;585;594;605;617;626;632;636;635;635;635;636;637;637;635;630;622;614;605;594;581;564;544;522;501;482;465;449;433;417;404;397;393;390;389;384;376;364;350;337;323;311;298;285;270;253;236;217;198;180;163;149;137;125;114;104;98;90;450;36794
"352110 IPEUNA";82;85;91;97;100;100;103;105;101;99;97;94;92;92;93;96;98;100;103;104;105;107;110;111;111;112;112;110;108;105;101;99;97;97;99;102;103;106;108;107;108;108;107;105;101;97;93;90;89;88;87;86;86;84;82;80;78;76;73;71;69;66;64;62;60;59;57;55;52;49;45;42;39;37;34;32;30;27;25;21;150;6906
"352115 IPIGUA";77;83;89;94;96;93;95;97;97;101;104;105;104;102;96;90;85;81;78;79;80;81;85;85;87;88;89;90;91;92;93;93;94;96;98;101;103;104;104;102;100;98;97;94;93;93;91;91;91;91;91;91;90;91;90;89;88;86;84;81;79;76;72;70;68;64;61;59;56;52;49;46;43;40;37;34;30;27;24;21;151;6681
"352120 IPORANGA";53;54;57;60;61;61;64;66;66;68;69;69;69;71;71;70;70;69;66;62;58;55;52;51;51;52;52;53;54;56;57;58;60;60;59;59;58;58;59;59;60;61;62;61;61;61;59;58;57;56;53;51;49;48;47;46;45;45;44;45;45;45;45;44;41;39;36;34;31;28;24;22;20;18;17;16;15;15;16;17;97;4151
"352130 IPUA";189;187;190;196;199;196;200;203;198;195;191;188;187;192;200;209;222;231;235;234;234;233;233;232;232;228;228;227;226;224;224;223;222;225;228;231;235;237;238;239;240;242;240;237;231;225;218;212;206;200;195;188;183;178;174;170;167;162;159;154;150;145;140;133;126;119;112;105;98;93;89;84;78;73;68;60;55;49;43;39;234;14715
"352140 IRACEMAPOLIS";274;276;284;292;294;289;291;296;290;287;289;287;285;289;291;294;302;309;314;319;326;334;340;340;338;334;331;328;329;331;334;338;343;354;363;375;385;392;394;392;388;383;373;359;342;323;306;291;284;281;280;279;279;279;279;279;278;274;267;257;245;232;221;209;199;187;176;164;152;142;132;122;113;104;97;90;85;79;75;71;420;22249
"352150 IRAPUA";76;79;84;89;92;93;95;98;97;96;96;95;94;95;95;97;100;101;102;102;101;101;102;100;99;97;97;96;95;95;95;96;96;98;100;102;105;106;107;107;107;106;106;103;101;97;94;92;90;89;89;87;86;85;83;83;81;81;80;80;80;81;80;79;78;75;72;70;67;63;59;55;52;48;44;40;36;32;27;24;174;7027
"352160 IRAPURU";64;64;66;67;68;67;67;69;68;68;69;69;70;72;74;77;81;85;89;91;96;99;106;112;118;126;134;138;140;138;135;131;127;125;124;123;122;119;117;113;110;107;104;101;99;98;96;95;94;92;91;90;88;88;90;90;92;92;90;88;85;83;80;78;76;74;72;70;67;66;63;60;57;56;52;50;46;42;37;34;254;7285
"352170 ITABERA";242;242;248;253;254;248;251;254;249;248;249;248;246;248;249;251;258;261;262;262;263;264;267;268;268;268;268;267;266;265;263;261;261;263;268;274;279;283;286;287;287;287;285;279;271;261;253;246;241;238;235;232;229;226;223;221;218;214;210;206;200;195;188;182;177;171;164;157;147;139;129;121;111;103;95;88;80;72;64;56;403;18316
"352180 ITAI";358;359;370;380;382;376;379;386;379;376;377;374;370;372;372;371;377;378;372;365;358;354;352;353;354;360;364;367;367;366;361;359;360;367;381;395;408;419;424;425;425;423;416;407;394;379;366;354;344;338;330;324;319;315;314;313;311;307;300;291;280;270;260;250;241;231;221;209;196;181;167;152;139;127;117;106;97;87;78;69;450;25865
"352190 ITAJOBI";217;211;212;213;211;206;206;208;203;202;203;201;202;206;209;214;223;229;235;239;245;250;256;258;258;258;258;257;254;251;248;245;243;243;246;248;251;252;252;252;251;251;247;244;238;232;227;223;220;220;218;217;215;213;210;207;204;200;197;194;191;188;185;182;178;173;169;164;158;152;146;140;134;126;118;109;99;87;75;62;507;17046
"352200 ITAJU";52;51;52;54;54;54;55;56;54;52;50;47;46;48;49;51;54;56;56;55;52;51;50;49;49;50;50;50;49;49;49;49;50;51;52;54;55;56;56;53;51;49;48;47;48;48;48;48;47;45;43;40;40;38;41;42;43;44;44;44;42;42;41;41;41;40;40;39;37;34;30;28;26;23;22;21;20;18;18;16;90;3677
"352210 ITANHAEM";1231;1299;1389;1472;1522;1533;1587;1649;1653;1679;1715;1722;1720;1730;1717;1701;1708;1691;1643;1588;1532;1484;1447;1411;1379;1354;1336;1324;1319;1323;1330;1342;1365;1399;1444;1492;1536;1576;1606;1630;1650;1667;1668;1649;1616;1573;1532;1497;1471;1453;1436;1416;1405;1399;1399;1405;1409;1416;1421;1427;1428;1429;1425;1418;1401;1374;1337;1288;1225;1152;1073;993;915;840;767;692;617;536;463;376;2522;113758
"352215 ITAOCA";43;45;47;50;52;53;55;56;55;52;51;48;46;46;48;50;52;53;53;51;48;46;45;43;43;43;42;41;40;40;39;39;38;41;43;46;48;50;51;51;50;50;50;50;51;52;53;54;54;53;51;50;48;45;43;40;38;37;37;38;39;39;40;39;37;35;32;29;28;28;26;26;25;24;22;20;18;16;15;15;91;3471
"352220 ITAPECERICA DA SERRA";2009;2125;2268;2398;2467;2469;2534;2602;2576;2577;2593;2570;2546;2551;2539;2532;2569;2586;2586;2593;2607;2629;2651;2641;2603;2561;2525;2488;2456;2428;2400;2378;2382;2422;2489;2569;2639;2692;2714;2707;2691;2671;2636;2584;2520;2450;2380;2319;2268;2224;2176;2120;2061;1994;1921;1846;1770;1698;1632;1573;1514;1458;1403;1347;1285;1220;1151;1082;1012;943;874;808;743;678;615;550;487;421;359;297;1984;164436
"352230 ITAPETININGA";2050;2088;2164;2236;2260;2232;2265;2306;2263;2248;2252;2230;2216;2241;2258;2285;2353;2405;2436;2469;2510;2555;2600;2612;2595;2571;2549;2532;2519;2514;2506;2499;2500;2516;2538;2559;2574;2582;2583;2574;2565;2551;2515;2452;2369;2276;2186;2109;2052;2011;1973;1931;1895;1861;1831;1805;1778;1753;1727;1702;1674;1645;1606;1554;1487;1408;1326;1245;1170;1101;1037;975;912;847;780;712;648;586;531;493;3216;162540
"352240 ITAPEVA";1224;1241;1283;1326;1343;1329;1351;1374;1346;1332;1327;1308;1295;1310;1326;1348;1393;1423;1433;1440;1445;1454;1465;1457;1436;1412;1391;1375;1364;1360;1358;1357;1361;1375;1393;1412;1428;1441;1449;1454;1457;1458;1444;1410;1361;1305;1252;1210;1181;1167;1155;1141;1129;1121;1113;1105;1095;1077;1050;1013;970;928;884;839;792;743;694;650;614;586;562;538;511;481;444;407;369;329;286;255;1643;92708
"352250 ITAPEVI";3169;3369;3600;3816;3936;3941;4027;4098;3986;3898;3817;3687;3583;3568;3568;3601;3696;3757;3781;3801;3829;3871;3922;3936;3919;3899;3885;3874;3869;3870;3866;3863;3880;3925;3987;4052;4101;4120;4102;4047;3983;3910;3817;3701;3573;3438;3308;3194;3108;3039;2971;2892;2807;2706;2593;2476;2360;2250;2146;2051;1958;1872;1786;1703;1617;1528;1435;1341;1243;1143;1046;953;864;780;700;623;547;471;401;329;2091;238270
"352260 ITAPIRA";771;794;832;866;880;872;885;901;882;871;867;853;842;848;853;865;892;914;929;947;969;993;1022;1041;1052;1062;1075;1084;1093;1100;1105;1108;1114;1125;1139;1152;1161;1170;1177;1184;1194;1199;1191;1164;1125;1078;1035;1003;989;989;994;995;993;988;976;962;947;931;917;900;883;865;844;821;792;759;723;687;652;618;585;552;518;484;447;410;372;334;296;262;1954;73718
"352265 ITAPIRAPUA PAULISTA";74;71;70;70;69;68;68;69;66;63;61;58;58;60;65;69;76;80;82;83;82;82;81;80;76;73;71;68;66;65;63;62;61;62;65;66;68;69;69;66;64;61;60;58;58;58;57;57;57;54;52;50;48;47;46;45;43;42;41;39;36;35;33;31;29;26;24;22;21;22;22;22;21;22;21;19;18;17;16;16;68;4353
"352270 ITAPOLIS";459;462;478;493;498;491;499;507;498;494;494;487;483;489;493;499;514;524;526;527;529;533;540;547;553;560;568;575;577;577;577;575;580;589;605;621;636;646;650;647;643;639;630;615;598;579;562;550;547;550;554;558;560;562;561;559;555;548;535;516;495;474;454;437;421;405;388;370;352;333;315;298;282;267;252;237;222;208;193;178;1191;40793
"352280 ITAPORANGA";155;164;175;185;191;191;198;206;207;211;217;219;219;221;219;216;217;214;208;202;195;191;186;182;178;175;172;172;174;176;181;185;190;196;202;206;212;216;217;218;218;217;214;211;207;203;199;195;192;189;186;184;181;178;177;175;174;172;172;172;171;170;168;166;163;159;153;146;138;130;121;112;105;96;89;82;74;67;61;54;350;14450
"352290 ITAPUI";220;213;212;213;208;200;199;200;195;196;197;198;199;201;201;202;204;206;205;203;203;203;205;206;208;210;213;214;213;211;208;204;204;203;205;206;208;209;208;206;205;202;199;196;193;189;186;183;179;175;171;166;161;158;155;152;149;146;145;144;143;141;139;135;129;122;116;109;102;96;91;84;78;71;64;56;49;42;35;29;279;13783
"352300 ITAPURA";47;48;50;53;53;52;54;55;55;56;57;57;58;57;56;56;57;56;56;55;55;55;55;55;53;50;50;48;49;51;52;54;55;55;54;53;54;53;53;54;55;57;58;58;58;59;59;59;59;59;59;58;58;56;56;54;52;52;52;54;54;54;54;53;50;46;43;39;37;36;35;33;31;28;25;23;20;18;16;15;97;4085
"352310 ITAQUAQUECETUBA";5315;5511;5783;6037;6151;6108;6217;6333;6208;6143;6113;6003;5913;5928;5929;5960;6092;6176;6203;6235;6281;6343;6398;6369;6269;6153;6049;5960;5896;5860;5827;5798;5805;5863;5955;6052;6128;6167;6146;6072;5984;5890;5765;5610;5438;5258;5085;4938;4831;4751;4668;4571;4467;4346;4210;4068;3922;3778;3635;3498;3355;3217;3072;2919;2752;2573;2388;2205;2030;1862;1703;1552;1408;1269;1135;1008;891;782;687;614;3449;377333
"352320 ITARARE";607;608;624;644;653;648;660;673;657;647;639;625;618;627;641;660;689;706;705;696;684;674;671;668;669;670;672;673;670;663;655;647;644;649;661;675;686;694;694;690;685;679;672;664;658;650;644;636;627;616;603;588;574;565;558;552;546;537;526;513;497;482;467;452;436;419;401;381;362;344;327;308;290;271;253;233;211;189;167;145;998;46162
"352330 ITARIRI";232;231;239;244;245;240;244;251;249;253;259;261;262;265;263;260;262;260;254;246;240;233;228;221;215;210;205;202;200;200;202;203;205;210;215;221;225;229;229;227;224;220;217;214;211;208;204;200;196;191;186;182;177;177;179;181;183;183;180;176;170;164;158;153;148;142;136;129;123;116;110;103;98;91;85;78;71;63;56;49;378;15850
"352340 ITATIBA";1398;1446;1517;1578;1600;1579;1599;1625;1591;1578;1578;1558;1538;1540;1534;1533;1563;1586;1604;1631;1668;1710;1754;1779;1785;1787;1794;1804;1816;1833;1848;1866;1896;1940;1996;2053;2103;2142;2167;2177;2182;2180;2153;2096;2018;1929;1842;1768;1715;1680;1647;1613;1581;1554;1526;1500;1474;1449;1422;1394;1363;1332;1294;1244;1183;1113;1041;974;915;867;822;778;731;680;623;566;507;451;396;358;2518;123573
"352350 ITATINGA";258;258;264;270;270;265;269;275;271;272;277;279;281;287;289;294;302;310;314;320;325;332;338;340;340;339;336;334;331;328;324;318;316;314;314;314;313;311;307;301;296;289;283;275;267;258;251;244;241;238;234;231;228;224;218;213;207;201;193;185;177;169;161;154;147;140;132;125;118;110;104;97;91;85;79;72;67;61;54;49;319;19387
"352360 ITIRAPINA";166;175;187;194;194;189;190;191;187;187;190;190;189;188;185;182;183;188;199;217;240;263;286;305;318;329;339;345;347;345;337;330;325;323;322;323;321;316;308;298;287;275;264;251;239;226;215;205;200;196;194;190;188;185;182;179;175;171;165;158;149;142;135;130;127;124;120;115;110;103;95;89;83;77;72;65;60;53;46;37;311;16479
"352370 ITIRAPUA";87;86;86;86;86;83;84;86;85;86;87;88;88;90;89;89;92;92;91;90;89;87;88;88;88;88;87;87;85;83;80;77;75;75;77;79;82;84;83;82;80;78;78;78;79;80;81;82;80;77;74;70;68;66;66;64;65;64;61;59;55;53;51;51;52;54;54;54;53;50;47;45;41;39;37;35;33;30;27;21;153;5900
"352380 ITOBI";103;103;104;107;106;103;104;105;103;103;103;103;103;104;105;106;109;111;112;114;117;119;122;124;124;124;124;123;123;122;121;120;121;123;126;131;134;137;137;135;132;129;127;123;120;117;114;110;106;100;94;89;85;84;86;89;91;94;96;96;98;97;96;93;89;81;76;70;65;63;60;57;54;49;45;41;37;34;31;31;188;8155
"352390 ITU";2135;2182;2274;2354;2379;2347;2380;2423;2383;2376;2391;2374;2358;2369;2362;2363;2404;2429;2439;2456;2483;2520;2561;2579;2576;2571;2571;2568;2563;2557;2546;2538;2547;2580;2633;2689;2739;2779;2805;2816;2827;2831;2812;2764;2693;2610;2530;2462;2415;2382;2349;2309;2268;2221;2169;2115;2060;2006;1953;1902;1847;1793;1735;1668;1591;1505;1416;1327;1242;1161;1086;1012;940;869;798;727;660;597;538;492;3335;173416
"352400 ITUPEVA";954;998;1054;1101;1119;1103;1114;1127;1098;1082;1073;1048;1025;1015;999;988;995;1000;1005;1020;1041;1067;1093;1106;1106;1103;1104;1106;1114;1126;1137;1149;1163;1181;1200;1215;1227;1237;1246;1252;1257;1259;1241;1203;1147;1081;1016;960;914;878;845;813;784;760;741;724;707;687;662;631;598;566;537;507;479;452;423;395;371;350;328;308;287;265;241;216;191;165;137;112;887;70016
"352410 ITUVERAVA";485;470;470;473;467;455;458;465;459;461;471;474;480;490;498;508;524;535;536;534;532;533;535;535;531;529;528;526;523;521;517;515;518;529;545;563;581;597;612;624;637;647;647;634;610;582;554;532;518;512;508;503;497;492;486;478;472;466;463;459;455;452;446;436;423;407;389;371;351;332;314;296;278;261;244;228;212;196;184;173;1101;38853
"352420 JABORANDI";64;66;69;72;74;73;75;78;80;82;84;86;88;90;90;89;90;90;89;89;88;88;88;87;85;84;83;83;82;84;85;86;89;92;96;100;103;106;106;105;102;100;97;95;93;92;90;89;88;87;86;85;84;85;86;88;88;88;87;83;80;77;72;69;66;62;59;55;52;49;46;43;41;38;35;32;30;27;24;21;160;6369
"352430 JABOTICABAL";750;771;809;844;860;854;872;894;884;886;895;893;892;904;910;920;945;964;974;986;1002;1020;1039;1049;1049;1049;1049;1051;1054;1058;1060;1063;1072;1088;1110;1131;1150;1167;1180;1190;1200;1206;1200;1178;1143;1102;1062;1030;1011;1001;992;983;974;963;954;946;935;922;905;888;866;845;823;799;773;745;712;679;648;617;586;556;527;496;464;430;396;361;326;294;2049;73925
"352440 JACAREI";2687;2838;3032;3206;3296;3296;3379;3468;3428;3427;3445;3411;3375;3378;3356;3342;3384;3400;3385;3378;3382;3403;3436;3448;3442;3439;3447;3461;3487;3522;3554;3590;3644;3722;3814;3907;3988;4050;4085;4097;4102;4097;4061;3986;3881;3762;3645;3541;3457;3389;3318;3241;3174;3118;3070;3028;2982;2926;2852;2766;2669;2575;2483;2396;2306;2212;2110;2006;1901;1798;1697;1596;1496;1395;1292;1185;1077;963;847;733;4737;246699
"352450 JACI";101;104;108;113;114;113;114;115;112;109;107;103;100;100;100;101;105;107;109;112;114;117;120;120;118;117;115;114;113;114;115;115;116;119;123;126;129;131;130;127;123;120;117;114;114;113;114;112;108;103;97;91;87;83;82;82;81;81;80;79;77;75;72;69;65;60;55;50;47;43;40;38;36;34;30;28;26;25;24;25;128;7568
"352460 JACUPIRANGA";229;229;236;243;249;248;253;258;251;246;243;235;232;236;240;248;259;263;258;250;239;229;223;219;216;215;215;215;214;213;213;213;214;216;219;223;227;232;235;239;243;247;249;248;243;238;232;227;223;219;215;211;208;205;204;204;201;199;195;188;180;173;166;160;156;150;143;137;130;124;117;111;104;97;91;84;77;69;61;53;414;16531
"352470 JAGUARIUNA";743;753;777;799;802;785;791;799;779;769;767;757;748;755;758;764;786;804;818;835;857;883;908;921;925;926;928;932;939;948;957;965;975;987;1001;1012;1020;1028;1034;1039;1044;1047;1035;1009;968;921;875;837;808;789;770;751;731;709;687;664;642;623;607;594;582;570;555;534;509;480;450;420;392;367;343;321;299;278;256;236;217;200;187;179;1105;59365
"352480 JALES";525;533;555;572;576;566;572;583;574;576;583;582;579;582;578;575;583;587;588;592;600;609;622;630;634;639;644;650;656;661;667;672;681;694;711;726;741;755;766;776;786;794;796;790;776;760;745;732;723;717;710;702;697;695;695;696;696;693;685;671;653;635;617;599;578;555;531;505;478;451;424;400;376;354;335;316;298;281;267;256;1575;50038
"352490 JAMBEIRO";84;86;89;91;92;91;92;94;92;91;91;89;89;88;87;86;86;87;86;85;85;85;85;85;85;84;84;85;85;86;88;89;90;91;90;90;89;90;90;93;95;99;100;100;98;97;95;92;91;88;85;83;80;80;80;81;82;82;82;80;77;75;73;71;68;66;63;59;57;54;51;48;46;43;39;34;30;26;22;17;142;6456
